tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
815,2014-05-23 09:06:41,2014-05-23 09:20:16,268,Howard St & Centre St,40.71910537,-73.99973337,461,E 20 St & 2 Ave,40.73587678,-73.98205027,17655,Subscriber,1976,2
555,2014-05-01 14:20:21,2014-05-01 14:29:36,454,E 51 St & 1 Ave,40.75455731,-73.96592976,528,2 Ave & E 31 St,40.74290902,-73.97706058,18898,Subscriber,1990,1
82,2014-06-11 13:28:33,2014-06-11 13:29:55,310,State St & Smith St,40.68926942,-73.98912867,310,State St & Smith St,40.68926942,-73.98912867,16950,Customer,\N,0
706,2014-06-05 06:17:45,2014-06-05 06:29:31,492,W 33 St & 7 Ave,40.75019995,-73.99093085,536,1 Ave & E 30 St,40.74144387,-73.97536082,16601,Subscriber,1966,1
878,2014-10-13 12:57:38,2014-10-13 13:12:16,334,W 20 St & 7 Ave,40.74238787,-73.99726235,301,E 2 St & Avenue B,40.72217444,-73.98368779,17249,Subscriber,1981.0,1
1314,2014-12-15 18:20:57,2014-12-15 18:42:51,465,Broadway & W 41 St,40.75513557,-73.98658032,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,20239,Customer,,0
593,2014-06-11 08:49:15,2014-06-11 08:59:08,350,Clinton St & Grand St,40.71559509,-73.9870295,195,Liberty St & Broadway,40.70905623,-74.01043382,15861,Subscriber,1990,1
663,2014-05-04 18:23:31,2014-05-04 18:34:34,446,W 24 St & 7 Ave,40.74487634,-73.99529885,497,E 17 St & Broadway,40.73704984,-73.99009296,20621,Customer,\N,0
252,2014-09-26 08:02:46,2014-09-26 08:06:58,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,454,E 51 St & 1 Ave,40.75455731,-73.96592976,19875,Customer,,0
1009,2014-06-22 13:30:51,2014-06-22 13:47:40,363,West Thames St,40.70834698,-74.01713445,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,15404,Subscriber,1988,1
375,2014-02-01 16:36:32,2014-02-01 16:42:47,146,Hudson St & Reade St,40.71625008,-74.0091059,426,West St & Chambers St,40.71754834,-74.01322069,16989,Subscriber,1972,1
2307,2014-09-10 18:41:13,2014-09-10 19:19:40,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,499,Broadway & W 60 St,40.76915505,-73.98191841,15742,Subscriber,1979.0,1
753,2014-09-08 18:36:50,2014-09-08 18:49:23,257,Lispenard St & Broadway,40.71939226,-74.00247214,238,Bank St & Washington St,40.7361967,-74.00859207,14668,Subscriber,1990.0,2
335,2014-05-26 11:23:04,2014-05-26 11:28:39,285,Broadway & E 14 St,40.73454567,-73.99074142,433,E 13 St & Avenue A,40.72955361,-73.98057249,15045,Subscriber,1971,2
1418,2014-05-07 09:43:01,2014-05-07 10:06:39,529,W 42 St & 8 Ave,40.75756989999999,-73.99098507,247,Perry St & Bleecker St,40.73535398,-74.00483091,17369,Customer,\N,0
1322,2014-07-16 17:41:20,2014-07-16 18:03:22,315,South St & Gouverneur Ln,40.70355377,-74.00670227,504,1 Ave & E 15 St,40.73221853,-73.98165557,15364,Subscriber,1984,1
282,2014-04-16 07:49:52,2014-04-16 07:54:34,387,Centre St & Chambers St,40.71273266,-74.0046073,309,Murray St & West St,40.7149787,-74.013012,15179,Subscriber,1980,1
1375,2014-06-11 18:33:53,2014-06-11 18:56:48,147,Greenwich St & Warren St,40.71542197,-74.01121978,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16616,Subscriber,1972,1
676,2014-10-01 15:27:31,2014-10-01 15:38:47,477,W 41 St & 8 Ave,40.75640548,-73.9900262,523,W 38 St & 8 Ave,40.75466591,-73.99138152,15844,Subscriber,1975.0,1
2716,2014-05-21 20:26:49,2014-05-21 21:12:05,266,Avenue D & E 8 St,40.72368361,-73.97574813,411,E 6 St & Avenue D,40.72228087,-73.97668709,17730,Subscriber,1942,2
1239,2014-09-01 13:10:19,2014-09-01 13:30:58,505,6 Ave & W 33 St,40.74901271,-73.98848395,410,Suffolk St & Stanton St,40.72066442,-73.98517977,16229,Subscriber,1985.0,1
999,2014-08-03 21:31:52,2014-08-03 21:48:31,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,224,Spruce St & Nassau St,40.71146364,-74.00552427,15979,Subscriber,1986,2
320,2014-05-09 08:21:08,2014-05-09 08:26:28,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,348,W Broadway & Spring St,40.72490985,-74.00154702,18966,Subscriber,1983,1
73290,2014-09-05 18:30:23,2014-09-06 14:51:53,261,Johnson St & Gold St,40.69474881,-73.98362464,408,Market St & Cherry St,40.71076228,-73.99400398,15611,Subscriber,1989.0,2
347,2014-10-22 16:40:10,2014-10-22 16:45:57,417,Barclay St & Church St,40.71291224,-74.01020234,268,Howard St & Centre St,40.71910537,-73.99973337,18947,Subscriber,1962.0,1
1533,2014-07-25 16:53:01,2014-07-25 17:18:34,348,W Broadway & Spring St,40.72490985,-74.00154702,326,E 11 St & 1 Ave,40.72953837,-73.98426726,16658,Customer,\N,0
732,2014-11-21 14:01:35,2014-11-21 14:13:47,545,E 23 St & 1 Ave,40.736502,-73.97809472,294,Washington Square E,40.73049393,-73.99572140000001,17496,Subscriber,1993.0,2
164,2014-09-21 22:17:02,2014-09-21 22:19:46,334,W 20 St & 7 Ave,40.74238787,-73.99726235,482,W 15 St & 7 Ave,40.73935542,-73.99931783,15713,Subscriber,1950.0,1
683,2014-04-22 19:20:56,2014-04-22 19:32:19,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17848,Subscriber,1983,2
374,2014-09-28 11:53:35,2014-09-28 11:59:49,297,E 15 St & 3 Ave,40.734232,-73.986923,511,E 14 St & Avenue B,40.72938685,-73.97772429,18699,Subscriber,1989.0,2
374,2014-03-22 10:57:08,2014-03-22 11:03:22,533,Broadway & W 39 St,40.75299641,-73.98721619,490,8 Ave & W 33 St,40.751551,-73.993934,15136,Subscriber,1977,2
691,2014-09-28 18:19:00,2014-09-28 18:30:31,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,2010,Grand St & Greene St,40.72165481,-74.00234737,18256,Subscriber,1952.0,2
1628,2014-09-03 15:26:09,2014-09-03 15:53:17,530,11 Ave & W 59 St,40.771522,-73.99054100000001,147,Greenwich St & Warren St,40.71542197,-74.01121978,18761,Subscriber,1967.0,2
444,2014-11-11 18:13:45,2014-11-11 18:21:09,410,Suffolk St & Stanton St,40.72066442,-73.98517977,438,St Marks Pl & 1 Ave,40.72779126,-73.98564945,20845,Subscriber,1979.0,2
933,2014-07-17 22:30:15,2014-07-17 22:45:48,291,Madison St & Montgomery St,40.713126,-73.984844,417,Barclay St & Church St,40.71291224,-74.01020234,20844,Subscriber,1994,1
267,2014-06-15 13:52:45,2014-06-15 13:57:12,293,Lafayette St & E 8 St,40.73028666,-73.9907647,428,E 3 St & 1 Ave,40.72467721,-73.98783413,20111,Subscriber,1973,1
498,2014-02-18 21:51:58,2014-02-18 22:00:16,402,Broadway & E 22 St,40.740343200000005,-73.98955109,487,E 20 St & FDR Drive,40.73314259,-73.97573881,14669,Subscriber,1974,1
241,2014-08-22 05:34:09,2014-08-22 05:38:10,462,W 22 St & 10 Ave,40.74691959,-74.00451887,116,W 17 St & 8 Ave,40.74177603,-74.00149746,20838,Subscriber,1988,1
562,2014-04-21 10:22:50,2014-04-21 10:32:12,345,W 13 St & 6 Ave,40.73649403,-73.99704374,328,Watts St & Greenwich St,40.72405549,-74.00965965,15066,Subscriber,1975,1
124,2014-06-24 13:45:57,2014-06-24 13:48:01,380,W 4 St & 7 Ave S,40.73401143,-74.00293877,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16341,Subscriber,1986,1
434,2014-06-27 06:23:21,2014-06-27 06:30:35,492,W 33 St & 7 Ave,40.75019995,-73.99093085,527,E 33 St & 1 Ave,40.74315566,-73.97434726,17496,Subscriber,1980,1
750,2014-09-07 16:41:37,2014-09-07 16:54:07,492,W 33 St & 7 Ave,40.75019995,-73.99093085,479,9 Ave & W 45 St,40.76019252,-73.9912551,21198,Subscriber,1991.0,1
383,2014-01-06 18:47:35,2014-01-06 18:53:58,470,W 20 St & 8 Ave,40.74345335,-74.00004031,503,E 20 St & Park Ave,40.73827428,-73.98751968,20687,Subscriber,1969,1
235,2014-11-05 18:05:03,2014-11-05 18:08:58,465,Broadway & W 41 St,40.75513557,-73.98658032,505,6 Ave & W 33 St,40.74901271,-73.98848395,18791,Subscriber,1980.0,1
193,2014-05-09 18:12:11,2014-05-09 18:15:24,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,294,Washington Square E,40.73049393,-73.99572140000001,19545,Subscriber,1991,2
452,2014-01-15 14:49:17,2014-01-15 14:56:49,505,6 Ave & W 33 St,40.74901271,-73.98848395,137,E 56 St & Madison Ave,40.761628,-73.972924,20700,Subscriber,1968,1
1787,2014-04-17 19:39:07,2014-04-17 20:08:54,462,W 22 St & 10 Ave,40.74691959,-74.00451887,347,W Houston St & Hudson St,40.72873888,-74.00748842,15459,Customer,\N,0
763,2014-06-14 10:15:05,2014-06-14 10:27:48,528,2 Ave & E 31 St,40.74290902,-73.97706058,483,E 12 St & 3 Ave,40.73223272,-73.98889957,15773,Subscriber,1987,1
426,2014-03-21 08:17:01,2014-03-21 08:24:07,352,W 56 St & 6 Ave,40.76340613,-73.97722479,359,E 47 St & Park Ave,40.75510267,-73.97498696,19751,Subscriber,1968,1
695,2014-08-16 16:29:07,2014-08-16 16:40:42,488,W 39 St & 9 Ave,40.75645824,-73.99372222,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19700,Subscriber,1988,2
1007,2014-09-06 14:18:00,2014-09-06 14:34:47,414,Pearl St & Anchorage Pl,40.70281858,-73.98765762,361,Allen St & Hester St,40.71605866,-73.99190759,17182,Customer,,0
488,2014-07-08 18:01:14,2014-07-08 18:09:22,497,E 17 St & Broadway,40.73704984,-73.99009296,267,Broadway & W 36 St,40.75097711,-73.98765428,15470,Subscriber,1991,2
1951,2014-09-20 17:49:19,2014-09-20 18:21:50,418,Front St & Gold St,40.70224,-73.982578,2000,Front St & Washington St,40.70255088,-73.98940236,15701,Customer,,0
685,2014-06-16 05:04:38,2014-06-16 05:16:03,476,E 31 St & 3 Ave,40.74394314,-73.97966069,173,Broadway & W 49 St,40.76064679,-73.98442659,16303,Subscriber,1968,1
2207,2014-05-19 08:00:48,2014-05-19 08:37:35,352,W 56 St & 6 Ave,40.76340613,-73.97722479,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,19531,Subscriber,1975,1
1299,2014-05-20 10:59:05,2014-05-20 11:20:44,254,W 11 St & 6 Ave,40.73532427,-73.99800419,493,W 45 St & 6 Ave,40.7568001,-73.98291153,21516,Customer,\N,0
980,2014-04-20 17:05:55,2014-04-20 17:22:15,276,Duane St & Greenwich St,40.71748752,-74.0104554,238,Bank St & Washington St,40.7361967,-74.00859207,18493,Subscriber,1987,2
748,2014-08-22 09:56:30,2014-08-22 10:08:58,229,Great Jones St,40.72743423,-73.99379025,536,1 Ave & E 30 St,40.74144387,-73.97536082,19401,Subscriber,1957,1
797,2014-01-13 20:14:06,2014-01-13 20:27:23,507,E 25 St & 2 Ave,40.73912601,-73.97973776,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,20600,Subscriber,1980,1
922,2014-09-28 19:12:21,2014-09-28 19:27:43,2022,E 59 St & Sutton Pl,40.75849116,-73.95920622,476,E 31 St & 3 Ave,40.74394314,-73.97966069,16351,Subscriber,1964.0,1
397,2014-08-27 10:58:18,2014-08-27 11:04:55,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,152,Warren St & Church St,40.71473993,-74.00910627,20520,Subscriber,1951,1
458,2014-10-11 19:07:54,2014-10-11 19:15:32,470,W 20 St & 8 Ave,40.74345335,-74.00004031,346,Bank St & Hudson St,40.73652889,-74.00618026,17248,Subscriber,1968.0,1
162,2014-07-16 05:04:52,2014-07-16 05:07:34,423,W 54 St & 9 Ave,40.76584941,-73.98690506,447,8 Ave & W 52 St,40.76370739,-73.9851615,20526,Subscriber,1956,2
326,2014-05-29 08:27:35,2014-05-29 08:33:01,501,FDR Drive & E 35 St,40.744219,-73.97121214,167,E 39 St & 3 Ave,40.7489006,-73.97604882,17911,Subscriber,1969,1
405,2014-11-03 19:33:16,2014-11-03 19:40:01,357,E 11 St & Broadway,40.73261787,-73.99158043,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17314,Subscriber,1982.0,1
360,2014-03-21 12:57:36,2014-03-21 13:03:36,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,16534,Subscriber,1983,1
833,2014-10-24 20:12:48,2014-10-24 20:26:41,347,W Houston St & Hudson St,40.72873888,-74.00748842,446,W 24 St & 7 Ave,40.74487634,-73.99529885,20555,Subscriber,1988.0,1
613,2014-10-21 17:36:44,2014-10-21 17:46:57,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,508,W 46 St & 11 Ave,40.76341379,-73.99667444,21372,Subscriber,1961.0,1
2699,2014-08-19 15:46:35,2014-08-19 16:31:34,355,Bayard St & Baxter St,40.71602118,-73.99974372,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,20763,Customer,\N,0
298,2014-04-28 08:00:11,2014-04-28 08:05:09,457,Broadway & W 58 St,40.76695317,-73.98169333,305,E 58 St & 3 Ave,40.76095756,-73.96724467,16463,Subscriber,1975,1
322,2014-04-16 13:26:15,2014-04-16 13:31:37,285,Broadway & E 14 St,40.73454567,-73.99074142,433,E 13 St & Avenue A,40.72955361,-73.98057249,19910,Subscriber,1983,1
470,2014-12-26 19:54:02,2014-12-26 20:01:52,484,W 44 St & 5 Ave,40.75500254,-73.98014437,160,E 37 St & Lexington Ave,40.748238,-73.978311,15753,Subscriber,1971.0,1
998,2014-04-05 14:25:03,2014-04-05 14:41:41,447,8 Ave & W 52 St,40.76370739,-73.9851615,459,W 20 St & 11 Ave,40.746745000000004,-74.007756,17603,Subscriber,1987,1
444,2014-07-15 10:51:40,2014-07-15 10:59:04,521,8 Ave & W 31 St,40.75044999,-73.99481051,486,Broadway & W 29 St,40.7462009,-73.98855723,21530,Subscriber,1981,2
506,2014-10-30 18:44:26,2014-10-30 18:52:52,328,Watts St & Greenwich St,40.72405549,-74.00965965,346,Bank St & Hudson St,40.73652889,-74.00618026,16625,Subscriber,1988.0,1
510,2014-03-08 16:34:34,2014-03-08 16:43:04,302,Avenue D & E 3 St,40.72082834,-73.97793172,326,E 11 St & 1 Ave,40.72953837,-73.98426726,18691,Subscriber,1955,2
271,2014-03-18 07:53:18,2014-03-18 07:57:49,237,E 11 St & 2 Ave,40.73047309,-73.98672378,444,Broadway & W 24 St,40.742354299999995,-73.98915076,18514,Subscriber,1980,1
1297,2014-10-28 12:18:18,2014-10-28 12:39:55,509,9 Ave & W 22 St,40.7454973,-74.00197139,328,Watts St & Greenwich St,40.72405549,-74.00965965,19995,Subscriber,1980.0,1
1242,2014-10-05 02:07:50,2014-10-05 02:28:32,146,Hudson St & Reade St,40.71625008,-74.0091059,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,20554,Subscriber,1982.0,1
215,2014-09-11 06:57:13,2014-09-11 07:00:48,326,E 11 St & 1 Ave,40.72953837,-73.98426726,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15052,Subscriber,1979.0,1
917,2014-03-15 21:14:38,2014-03-15 21:29:55,263,Elizabeth St & Hester St,40.717290000000006,-73.996375,444,Broadway & W 24 St,40.742354299999995,-73.98915076,19943,Subscriber,1986,1
937,2014-05-31 17:42:58,2014-05-31 17:58:35,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,164,E 47 St & 2 Ave,40.75323098,-73.97032517,17212,Subscriber,1983,1
896,2014-08-11 17:41:48,2014-08-11 17:56:44,305,E 58 St & 3 Ave,40.76095756,-73.96724467,492,W 33 St & 7 Ave,40.75019995,-73.99093085,17367,Subscriber,1971,1
959,2014-09-30 19:44:53,2014-09-30 20:00:52,404,9 Ave & W 14 St,40.7405826,-74.00550867,423,W 54 St & 9 Ave,40.76584941,-73.98690506,17503,Subscriber,1973.0,1
375,2014-04-28 17:40:37,2014-04-28 17:46:52,345,W 13 St & 6 Ave,40.73649403,-73.99704374,346,Bank St & Hudson St,40.73652889,-74.00618026,17750,Subscriber,1969,1
929,2014-03-15 18:53:51,2014-03-15 19:09:20,195,Liberty St & Broadway,40.70905623,-74.01043382,306,Cliff St & Fulton St,40.70823502,-74.00530063,20301,Customer,\N,0
822,2014-04-08 07:37:18,2014-04-08 07:51:00,223,W 13 St & 7 Ave,40.73781509,-73.99994661,327,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,15456,Subscriber,1980,1
278,2014-11-03 12:30:17,2014-11-03 12:34:55,435,W 21 St & 6 Ave,40.74173969,-73.99415556,462,W 22 St & 10 Ave,40.74691959,-74.00451887,20172,Subscriber,1972.0,2
243,2014-04-08 16:54:56,2014-04-08 16:58:59,173,Broadway & W 49 St,40.76064679,-73.98442659,488,W 39 St & 9 Ave,40.75645824,-73.99372222,19777,Subscriber,1987,1
692,2014-05-17 08:37:26,2014-05-17 08:48:58,490,8 Ave & W 33 St,40.751551,-73.993934,382,University Pl & E 14 St,40.73492695,-73.99200509,18786,Subscriber,1988,1
1085,2014-08-28 18:41:48,2014-08-28 18:59:53,347,W Houston St & Hudson St,40.72873888,-74.00748842,508,W 46 St & 11 Ave,40.76341379,-73.99667444,14686,Subscriber,1975,1
598,2014-07-10 19:39:37,2014-07-10 19:49:35,504,1 Ave & E 15 St,40.73221853,-73.98165557,491,E 24 St & Park Ave S,40.74096374,-73.98602213,19160,Subscriber,1955,1
325,2014-06-03 19:10:40,2014-06-03 19:16:05,310,State St & Smith St,40.68926942,-73.98912867,232,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,17684,Subscriber,1958,1
390,2014-06-08 17:19:20,2014-06-08 17:25:50,311,Norfolk St & Broome St,40.7172274,-73.98802084,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,18641,Subscriber,1972,2
680,2014-05-19 14:41:43,2014-05-19 14:53:03,236,St Marks Pl & 2 Ave,40.7284186,-73.98713956,229,Great Jones St,40.72743423,-73.99379025,16309,Subscriber,1986,2
548,2014-12-19 08:35:01,2014-12-19 08:44:09,527,E 33 St & 2 Ave,40.744023,-73.976056,538,E 48 St & Madison Ave,40.75666,-73.97668399999999,17678,Subscriber,1990.0,1
965,2014-04-24 18:43:10,2014-04-24 18:59:15,388,W 26 St & 10 Ave,40.749717753,-74.002950346,257,Lispenard St & Broadway,40.71939226,-74.00247214,14547,Subscriber,1972,1
814,2014-06-19 17:14:15,2014-06-19 17:27:49,212,W 16 St & The High Line,40.74334935,-74.00681753,72,W 52 St & 11 Ave,40.76727216,-73.99392888,20208,Subscriber,1984,2
1278,2014-08-17 13:35:18,2014-08-17 13:56:36,352,W 56 St & 6 Ave,40.76340613,-73.97722479,505,6 Ave & W 33 St,40.74901271,-73.98848395,16276,Customer,\N,0
1324,2014-06-10 18:26:15,2014-06-10 18:48:19,293,Lafayette St & E 8 St,40.73028666,-73.9907647,259,South St & Whitehall St,40.70122128,-74.01234218,19255,Subscriber,1987,1
549,2014-07-01 18:20:03,2014-07-01 18:29:12,538,W 49 St & 5 Ave,40.75795248,-73.97787642,479,9 Ave & W 45 St,40.76019252,-73.9912551,17943,Subscriber,1972,1
776,2014-09-10 08:56:39,2014-09-10 09:09:35,426,West St & Chambers St,40.71754834,-74.01322069,304,Broadway & Battery Pl,40.70463334,-74.01361706,21122,Subscriber,1977.0,1
1003,2014-05-18 16:41:03,2014-05-18 16:57:46,444,Broadway & W 24 St,40.742354299999995,-73.98915076,480,W 53 St & 10 Ave,40.76669671,-73.99061728,19704,Subscriber,1967,1
394,2014-06-27 16:02:55,2014-06-27 16:09:29,434,9 Ave & W 18 St,40.74317449,-74.00366443,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14673,Subscriber,1983,1
393,2014-04-25 07:25:06,2014-04-25 07:31:39,127,Barrow St & Hudson St,40.73172428,-74.00674436,168,W 18 St & 6 Ave,40.73971301,-73.99456405,14549,Subscriber,1986,2
361,2014-10-17 21:53:05,2014-10-17 21:59:06,345,W 13 St & 6 Ave,40.73649403,-73.99704374,474,5 Ave & E 29 St,40.7451677,-73.98683077,20726,Subscriber,1989.0,1
3014,2014-06-01 19:39:25,2014-06-01 20:29:39,383,Greenwich Ave & Charles St,40.735238,-74.000271,2002,Wythe Ave & Metropolitan Ave,40.716887,-73.96319799999999,19364,Customer,\N,0
3305,2014-07-01 08:50:36,2014-07-01 09:45:41,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,314,Cadman Plaza West & Montague St,40.69383,-73.990539,17381,Subscriber,1954,1
1620,2014-08-24 16:15:48,2014-08-24 16:42:48,540,Lexington Ave & E 26 St,40.74147286,-73.98320928,229,Great Jones St,40.72743423,-73.99379025,18247,Customer,\N,0
926,2014-08-10 14:04:50,2014-08-10 14:20:16,528,2 Ave & E 31 St,40.74290902,-73.97706058,439,E 4 St & 2 Ave,40.726280700000004,-73.98978041,20240,Subscriber,1974,1
881,2014-05-17 17:33:50,2014-05-17 17:48:31,315,South St & Gouverneur Ln,40.70355377,-74.00670227,295,Pike St & E Broadway,40.71406667,-73.99293911,17515,Customer,\N,0
1366,2014-07-18 13:29:17,2014-07-18 13:52:03,434,9 Ave & W 18 St,40.74317449,-74.00366443,426,West St & Chambers St,40.71754834,-74.01322069,18335,Customer,\N,0
138,2014-08-16 17:32:18,2014-08-16 17:34:36,513,W 56 St & 10 Ave,40.768254,-73.988639,423,W 54 St & 9 Ave,40.76584941,-73.98690506,20077,Subscriber,1983,1
229,2014-07-25 06:59:34,2014-07-25 07:03:23,484,W 44 St & 5 Ave,40.75500254,-73.98014437,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,19270,Subscriber,1975,1
479,2014-10-24 08:39:36,2014-10-24 08:47:35,521,8 Ave & W 31 St,40.75044999,-73.99481051,444,Broadway & W 24 St,40.742354299999995,-73.98915076,15845,Subscriber,1967.0,1
817,2014-04-18 18:51:39,2014-04-18 19:05:16,463,9 Ave & W 16 St,40.74206539,-74.00443172,352,W 56 St & 6 Ave,40.76340613,-73.97722479,16052,Subscriber,1981,1
2073,2014-06-08 19:04:39,2014-06-08 19:39:12,212,W 16 St & The High Line,40.74334935,-74.00681753,3002,South End Ave & Liberty St,40.711512,-74.01575600000001,14623,Subscriber,1983,1
473,2014-07-30 13:16:16,2014-07-30 13:24:09,239,Willoughby St & Fleet St,40.69196566,-73.9813018,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,15080,Subscriber,1944,1
1395,2014-10-29 13:33:39,2014-10-29 13:56:54,295,Pike St & E Broadway,40.71406667,-73.99293911,494,W 26 St & 8 Ave,40.74734825,-73.99723551,21172,Subscriber,1990.0,1
428,2014-05-10 10:20:51,2014-05-10 10:27:59,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,281,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,15948,Subscriber,1981,1
2017,2014-07-20 19:09:21,2014-07-20 19:42:58,405,Washington St & Gansevoort St,40.739323,-74.008119,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18774,Customer,\N,0
370,2014-11-22 11:07:35,2014-11-22 11:13:45,412,Forsyth St & Canal St,40.715815500000005,-73.99422366,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16786,Subscriber,1992.0,1
845,2014-07-01 16:59:10,2014-07-01 17:13:15,351,Front St & Maiden Ln,40.70530954,-74.00612572,502,Henry St & Grand St,40.714215,-73.981346,17033,Subscriber,1958,2
260,2014-05-01 15:39:47,2014-05-01 15:44:07,153,E 40 St & 5 Ave,40.752062306999996,-73.9816324043,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19404,Subscriber,1966,1
1193,2014-04-01 18:54:25,2014-04-01 19:14:18,348,W Broadway & Spring St,40.72490985,-74.00154702,233,Joralemon St & Adams St,40.69246277,-73.98963911,20656,Subscriber,1969,1
555,2014-02-10 18:15:11,2014-02-10 18:24:26,366,Clinton Ave & Myrtle Ave,40.693261,-73.968896,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,15086,Subscriber,1987,2
